podávat,pődthavač,pəːðavatʃ,,,,,,
podebírat,pődthebïrač,pəːðɛbɪratʃ,,,,,,
podebrat,pődthebrač,pəːðɛbratʃ,,,,,,
poděkovat,pőđenkovač,pəːdʑɛnkovatʃ,,,,,,
podél,dłużno,dwuʑno,,,,,,
podělit se,pőđjëlič sa,pəːdʑjælitʃ sa,,,,,,
podél,pődzýł,pəːdzyːw,,,,,,
podepsat,potpythač,potpyθatʃ,,,,,,
podezřívaný,pődzèzrzyvanyj,pəːdzɛ̠zɽːyvanyj,,,,,,
podivení,džiweňe,dʒivːɛɲɛ,,,,,,
podivení se,çudovaňe,tʂudovaɲɛ,,,,,,
podkládat,pődzqkladthač,pəːdzqklaðatʃ,,,,,,
podkopat,pődzkhopač,pəːdzʁopatʃ,,,,,,
podkreslit,pődzqrëslhyč,pəːdzqræsɬytʃ,,,,,,
podkroví,pődzthrjocheňe,pəːdzθrojxɛɲɛ,,,,,,
podlít,pődzlhyč,pəːdzɬytʃ,,,,,,
podmět,sùbjekhtt,su̠bjɛʁtː,,,,,,
podmínka,pjôdmýnkoakha,pjødmyːnkoaʁa,,,,,,
podmínka,pődzmynka,pəːdzmynka,,,,,,
podmínky,pődzmynky,pəːdzmynky,,,,,,
podněstří,pödňestrije,pədɲɛstrijɛ,pődthńësttrije,pəːðŋæst.rijɛ,,,,
podníkatel,burzh,burʐ,,,,,,
podnikatelstký,burzhosnyj,burʐosnyj,,,,,,
podnikatelství,burzhošč,burʐoʃtʃ,,,,,,
podobat se,pödobač sa,pədobatʃ,,,,,,
podobenstvo,pödobeňstvo,pədobɛɲstvo,,,,,,
podobně,sthïnstno,sθɪnstno,,,,,,
podobní lidé,orája,oraːja,,,,,,
podobnost,pödobnošč,pədobnoʃtʃ,,,,,,
podobný,sthijnyj,stθijnyj,,,,,,
po dobu,pővrëmeňe,pəːvræmɛɲɛ,,,,,,
pod,pąd,pɑd,,,,,,
podpálit,pőtpályč,pəːtpaːlytʃ,,,,,,
podpěra,pődpjêr'ă,pəːdpjɜr'a̠,,,,,,
podpírat,pődpjêr'ăč,pəːdpjɜratʃ,,,,,,
podpis,potpyth,potpyθ,,,,,,
podplácení,pődzłùplhătokhňe,pəːdzwu̠pɬa̠toʁɲɛ,,,,,,
podplácet,pődzłùplhătokhič,pəːdzwu̠pɬa̠toʁitʃ,,,,,,
pod (pod něčím),ûndö,ʊndə,,,,,,
pod-,pödz'-,,,,,,,
podpora (k produktu),ëstăblh'şmëńth,æsta̠bɬ'ʂmæŋθ,,,,,,
podpora,pődpör,pəːdpər,,,,,,
podpora,podpûrhå,podpʊɾɒ,,,,,,
podpořit,znajič,znajitʃ,,,,,,
podrobnost,pôdrobnošč,pødrobrnoʃtʃ,,,,,,
podržet,pőďerżač,pəːɖɛrʑatʃ,,,,,,
podržet,tŗýmač,tɽːːyːmatʃ,,,,,,
podstatná jméne,âdvërbnèsz,ʌdværbnɛ̠ɕ,,,,,,
podstatné jméno,âdverbaca,ʌdɛrbatsa,,,,,,
podstava,potstałâ,potstawʌ,,,,,,
podstrčit,pödz'śthărčač,pədz'sːθa̠trʃatʃ,,,,,,
podsvítit,pődzšvjaczyč,pəːdzʃvjtɕytʃ,,,,,,
pod tímto,pądczymto,pɑdtɕymto,,,,,,
podvdně,òsz'sthňe,øɕ'sθɲɛ,,,,,,
podvědomí,şvjadomje,ʂvjadomjɛ,,,,,,
podvědomý,pődzşvjadomnyj,pədzʂvjadomnyj,,,,,,
podvést,òsz'sthač,øɕ'sθatʃ,,,,,,
podvodník,òsz'sthczyk,øɕ'sθtɕyk,,,,,,
podvod,òsz'sth,øɕ'sθ,,,,,,
podvolit se,pődvolïč sa,pəːdvoʎɪtʃ sa,,,,,,
podvraťák,pődzvrattczyk,pəːdzvratːtɕyk,,,,,,
podvratný,pődzvrattnyj,pəːdzvratːnyj,,,,,,
podzemní rezervy,dûlhnołqe,dʊɬnowqɛ,,,,,,
podzim,jeseň,jɛsɛɲ,,,,,,
podzimní,jeseňe,jɛsɛɲɛ,,,,,,
poezie,poëzja,poæzja,,,,,,
poflakovat se,pofląqovač sa,poflɑqovatʃ sa,,,,,,
pogled,pőğĺadth,pəːg̠lːað,,,,,,
pohádka,sqaźka,sqazːka,,,,,,
pohanka,greczka,grɛtɕka,,,,,,
pohan,pàğań,paɐg̠aŋ,,,,,,
pohanský,pàğańskyj,pɐg̠aŋskyj,,,,,,
pohanství,pàğaństvo,pɐg̠aŋstvo,,,,,,
pohár,czasză,tɕaɕa̠,,,,,,
pohár,p'gâra,p'gʌra,,,,,,
pohlaví,poğlavje,pog̠lavvɛ,,,,,,
pohlcovač,ăglhcovacz,a̠gɬtsovatɕ,,,,,,
pohledět,pőczûj'č,pəːtɕʊj'tʃ,,,,,,
pohledět,pôgledthač,pɔglɛðatʃ,,,,,,
pohledět,pőğlhâdač,pəːg̠ɬʌdatʃ,,,,,,
pohledět,pőglhâdthač,pəːdɬʌðatʃ,,,,,,
pohledět,pőłydžeč,pəːwydʒɛtʃ,,,,,,
pohledět,pővyđèč,pəːvydʑɛ̠tʃ,,,,,,
pohledět,pővydzeč,pəːvydzɛtʃ,,,,,,
pohlédnout,pőglhëdnùč,pəːgɬædnu̠tʃ,,,,,,
pohled,pôgledth,pɔglɛð,,,,,,
pohled,pőglhâdth,pəːgɬʌð,,,,,,
pohnout,pągnač,pɑgnatʃ,,,,,,
pohnutý,pőhńuthyj,pəːhŋuθyj,,,,,,
pohoda,pohųdâ,pohʊːdʌ,,,,,,
pohodit,pőgodžič,pəːgodʒitʃ,,,,,,
pohon,pogòn,pogɔn,,,,,,
pohon,pôgoń,pɔgoŋ,,,,,,
pohoří,gųry,gʊːry,,,,,,
pohoršený,pőğorszanyj,pəːg̠orɕanyj,,,,,,
pohoršovat,pőğorszač,pəːg̠orɕatʃ,,,,,,
pohostinství,pőgoščińošč,pəːgoʃtʃiŋoʃtʃ,,,,,,
pohostit,pőgoščyč,pəːgoʃtʃytʃ,,,,,,
pohovka,kanapka,kanapka,sófa,soːfa,ğałcz,g̠awtɕ,,
pohraniční,pőgraňycznyj,pəːgraɲytɕnyj,,,,,,
pohrdat,pőğardthač,pəːg̠arðatʃ,,,,,,
pohrdavý,pőğardthavyj,pəːg̠arðavyj,,,,,,
pohřeb,pőgròb,pəːgroːb,,,,,,
pohřeb,pőkerkh,pəːkɛrʁ,,,,,,
pohrozit,pőgroźyč,pəːgrozːytʃ,,,,,,
pohyb,pągyb,pɑgyb,,,,,,
pojednání,pőjëdthnaňe,pəːjæðnaɲɛ,,,,,,
pojednání,pòjëdznâňe,røjædznʌɲɛ,,,,,,
pojetí,pőjeçjë,pəːjɛtʂjæ,,,,,,
pojivo,pőjïło,pəːjɪwo,,,,,,
pokárat,ükharač,ɯʁaratʃ,,,,,,
poker,pokr,pokr,,,,,,
poklonit se,pőqlhoňyč sa,pəːqɬoɲytʃ sa,,,,,,
pokoj,poqoj,poqoj,,,,,,
pokoj,poqųj,poqʊːj,,,,,,
pokolení,pőqoľëňe,pəːqoʎæɲɛ,,,,,,
pokora,pòqųra,pøqʊːra,,,,,,
pokořit,pőkhorjač,pəːʁorjatʃ,,,,,,
pokořit,pòkhorjač,pøʁorjatʃ,,,,,,
pokořit,pőqoŗyč,pəːqoɽːːytʃ,,,,,,
pokořit se,pőkhoŗyč,pəːʁoɽːːtʃ,,,,,,
pokořit se,pòkhoŗyč,pøʁoɽːːytʃ,,,,,,
pokorný,pőkhornyj,pəːʁornyj,,,,,,
pokorný,pòkhornyj,pøʁornyj,,,,,,
pokorný,pòqųrnyj,pøqʊːrnyj,,,,,,
pokoušet,pőqûszač,pəːqʊɕatʃ,,,,,,
pokračovat,pöqračòvač,pəqratʃøvatʃ,,,,,,
pokrevní,pőkarvnyj,pəːkarvnyj,,,,,,
pokrevní,pőkrłnyj,pəːkrwnyj,,,,,,
pokrevní,ròdžiłyj,rødʒiwyj,,,,,,
pokrevnost,pőkarvnošč,pəːkarvnoʃtʃ,,,,,,
pokrm,pőqŕm,pəːqrːm,,,,,,
pokročilý,ňezáqlhadnyj,ɲɛzaːqɬadnyj,,,,,,
pokrvnost,pőkrłnošč,pəːkrwnoʃtʃ,,,,,,
pokrytectví,licemerje,litsɛmɛrjɛ,,,,,,
pokrytí,pőkryçje,pəːkrytʂjɛ,,,,,,
pokrýt,pőkryç'č,pəːkrytʂ'tʃ,,,,,,
pokrýt,pőkryč,pəːkrytʃ,,,,,,
pokrývka,pőkrÿłqa,pəːkrʏwqa,,,,,,
pokud,pokjaľ,pokjaʎ,,,,,,
pokušení,pőqüşeňe,pəːqɯʂɛɲɛ,,,,,,
pokus,prùbha,pru̠bha,,,,,,
pokuta,pőqarh'haňe,pəːqaɾ'haɲɛ,,,,,,
pokuta,sańqcja,saŋqtsja,,,,,,
pokynout,mańyč,maŋytʃ,,,,,,
polabský,pőlâbskyj,pəːlʌbskyj,,,,,,
polák,poľszczyk,poʎɕtɕyk,,,,,,
polámat,pőłamač,pəːwamatʃ,,,,,,
polární noc,polhjâra,polɬjʌra,,,,,,
polární,polhjârnyj,poɬjʌrnyj,,,,,,
polární zář,polhjârathą,poɬjʌraθɑ,,,,,,
poledne,polųdno,polʊːdno,,,,,,
polemika,pőĺëmîqa,pəːlːæmɥqa,,,,,,
polemizovat,pőĺëmîdzovač,pəːlːæmɥdzovatʃ,,,,,,
pole,poľje,poʎjɛ,,,,,,
poletět,pőleczáč,pəːlɛtɕaːtʃ,,,,,,
poletět,pőleczeč,pəːlɛtɕɛtʃ,,,,,,
polévat,polhyvač,poɬyvatʃ,,,,,,
polévat se,polhëvač sa,poɬævatʃ sa,,,,,,
políbit,pocjelovač,potsjɛovatʃ,,,,,,
policejní stanice,qomysarjáth,qomysarjaːθ,,,,,,
policie,polycja,polytsja,polıs,polɪːs,fyzliskà,fyzliskɐ,lhëpîdthlà,ɬæpɥðlɐ
policista,polycytczyk,polytsyttɕyk,,,,,,
politeismus,pòlytejzmûs,pølytɛjzmʊs,,,,,,
politická imunita,ymunitha,ymuniθa,,,,,,
politický,polhytickyj,poɬytitskyj,,,,,,
politika,polhytika,,,,,,,
politik,polhytik,poɬytik,,,,,,
polknout,polqnùč,polqnu̠tʃ,,,,,,
polokoule,połogųľa,powogʊːʎa,,,,,,
poloostrov,łysepp,wysɛpː,,,,,,
polo-,poło-,,,,,,,
polorozpadlý dům,düma,dɯma,,,,,,
polotovar,połtàvárh,powtɐvaːɾ,,,,,,
polovina,pûłovina,pʊwovina,,,,,,
pól,pûlh,pʊɬ,,,,,,
polsko,poľsza,poʎɕa,polh,poɬ,,,,
polský,poľsznyj,poʎɕnyj,,,,,,
polštář,podzûşqa,podzʊʂqa,,,,,,
polykat,łykač,wykatʃ,,,,,,
polykat,pől'kač,pəːl'katʃ,,,,,,
polykat,pòlÿqač,pølʏqatʃ,,,,,,
poly-,pòły-,,,,,,,
polytechnika,pòłytekhnyqa,pøwytɛʁnyqa,,,,,,
pomáda,pûmádtha,pʊmaːða,,,,,,
pomáhat,pomagač,pomagatʃ,,,,,,
pomalu,pőmało,pəːmawo,,,,,,
pomerančový,pòmårançovyj,pømɒrantʂovyj,,,,,,
pomeranč,pòmårança,pømɒrantʂa,,,,,,
poměr,źthosųnekh,zːθosʊːnɛʁ,,,,,,
pomezí,pòmezje,pømɛzjɛ,,,,,,
pomezí,pòmjeđe,pømjɛdʑɛ,,,,,,
pominout,pőminùč,pəːminu̠tʃ,,,,,,
pomlčka,defyth,dɛfyθ,,,,,,
pomluva,pőmłùva,pəːmwuva,,,,,,
pomník,pômňyq,pɔmɲyq,,,,,,
pomocník,pomoczyk,pomotɕyk,,,,,,
pomocný,pomoçnyj,pomotʂnyj,,,,,,
pomoc,pomoç,pomotʂ,,,,,,
pomoc,pòmocz,pɔmotɕ,,,,,,
pomoct,pomoç'č,pomotʂ'tʃ,,,,,,
pomořansko,pomorje,pomorjɛ,,,,,,
pomořanský,pomorjenskyj,pomorjɛnskyj,,,,,,
pomsta,mstâ,mstʌ,,,,,,
pomsta,msttâ,mstːʌ,,,,,,
pomsta,pomsthă,pomsθa̠,rhevenđ,ɾɛvɛndʑ,,,,
pomsta,pošcza,poʃtɕa,,,,,,
pomstít se,pošczyč sa,poʃtɕytʃ sa,,,,,,
pondělí,pońđëloq,poŋdʑæloq,,,,,,
poněvadž,pòtemuszto,pøtɛmuɕto,,,,,,
ponížený,poňyżenyj,poɲyʑɛnyj,,,,,,
ponížit,pőňıżyč,pəːɲɪːʑytʃ,,,,,,
ponížit,poňyżyč,poɲyʑytʃ,,,,,,
ponorka,pönorkha,pənorʁa,,,,,,
ponožky,płońožnıće,pwoŋoʒnɪːtsːɛ,çarap,tʂarap,,,,
pontifikát,pońtofikkáth,poŋtofikːaːθ,,,,,,
ponurý,šmjëttnyj,ʃmjætːnyj,,,,,,
popadnout,pőpadthnùč,pə.paðnu̠tʃ,,,,,,
popelníček,popoľňeczik,popoʎɲɛtɕik,,,,,,
popelnice,popoľnýća,popoʎnyːtsːa,,,,,,
popel,popoľ,popoʎ,,,,,,
popíjet,pőpyjač,pəːpyjatʃ,,,,,,
popírat,pőpjërač,pəːpjæratʃ,,,,,,
popis,pòpidz,pøpidz,,,,,,
poplatek,prąvízja,prɑviːzja,,,,,,
po-,pò-,,,,,,,
po-,pő-,,,,,,,
po,pô,pɔ,,,,,,
popravčí,kąt,kɑt,,,,,,
popravdě,ńaprąvden,ŋaprɑvdɛn,,,,,,
popravdě,pőprávdžą,pəːpraːvdʒɑ,,,,,,
popravit,pôpravič,pɔpravitʃ,,,,,,
poprosit,pőpràszuč,pəːprɐɕutʃ,,,,,,
poprosit,pszepràszač,pɕɛprɐɕatʃ,,,,,,
poprsí,pőqaraďje,pəːqaraɖjɛ,pőcićje,pəːtsitsːjɛ,,,,
poprsí,pőqaradtha,pəːqaraða,,,,,,
pop,sveczenczykh,scɛtɕentɕyk,,,,,,
populace,ľudejstvo,ʎudɛjstvo,,,,,,
populace,popùlûth,popu̠lʊθ,,,,,,
populární,popùlnyj,popu̠lnyj,,,,,,
porada,sovjêt,sovjɜt,pąrádtha,pɑraːða,,,,
poradce,porzadczyk,poɽadtɕyk,,,,,,
pořádek,ladth,lað,,,,,,
pořádek,lhadth,ɬað,,,,,,
pořádek,pąrjadthoq,pɑrjaðoq,,,,,,
pořádek,porjádokh,porjadoʁ,,,,,,
pořádek,porjâdokh,projʌdoʁ,,,,,,
poradenství,sovetstvo,sovɛtstvo,,,,,,
pořádně,pąrjadthno,pɑrjaðno,,,,,,
pořadník,poradća,poradtsːa,,,,,,
pořádný,pąrjadthnyj,pɑrjaðnyj,,,,,,
pořád,pąŗádz,pɑraːdz,,,,,,
pořád,porjádth,porjaːð,,,,,,
poranit,pőran'č,pəːran'tʃ,,,,,,
porážet,pőradzač,pəːradzatʃ,,,,,,
porážka,pąraża,pɑraʑa,,,,,,
porážka,poràżqa,porɐʑqa,dèfýth,dɛ̠fyːθ,,,,
porcelán,porćųlhań,portsːʊːɬaŋ,,,,,,
porkmový,pőqŕmovyj,pəːqrːmovyj,,,,,,
porodit,pőrodžič,pəːrodʒitʃ,,,,,,
porod,pôrodth,pɔroð,,,,,,
porod,pőrodž,pərodʒ,,,,,,
porotce,jûrisczyk,jʊristɕyk,,,,,,
porovnání,qompêr'eňe,qompɜr'ɛɲɛ,,,,,,
porovnávat,pųrovnavač,pʊːrovnavatʃ,,,,,,
porovnávat,qompêreč,qompɜrɛtʃ,,,,,,
porozumění,pőràzumjëňe,pəːrɐzumjæɲɛ,,,,,,
port,portt,portː,,,,,,
portrét,pôrtrëth,pɔrtræθ,,,,,,
portugalsko,portugàlija,portugɐlija,,,,,,
portugalsko,portugàlija,portugɐlija,porhto,poɾto,,,,
portugalský,portugàlijskyj,portugɐlijskyj,,,,,,
poručenectví,rùçeňstvo,ru̠tɕɛɲstvo,,,,,,
porucha,poruğa,porug̠a,,,,,,
porucha,pòrûga,pɔrʊga,,,,,,
poručník,rùçeňczyk,ru̠tʂɛɲtɕyk,,,,,,
posadit,pąsadžič,pɑsadʒitʃ,,,,,,
posádka,ëqypáża,æqypaːʑa,,,,,,
posádka,ëqypá'ż,æqypaː'ʑ,,,,,,
posádka,garnizôna,garnizɔna,,,,,,
posavit,pőståłyč,pə̠stɒwytʃ,,,,,,
posel,posjoľ,posjoʎ,,,,,,
poselství,pòselhstvo,pɔsɛɬstvo,,,,,,
posílat,pősüłač,pəːsɯwatʃ,,,,,,
posílat,sendyč,sɛndytʃ,,,,,,
posilnit,pőšiłņič,pəːʃiwɳitʃ,,,,,,
posilovna,pőšiłovňa,pəːʃiwovɲa,,,,,,
poskládaný,pősqłâdanyj,prəːsqwʌdanyj,,,,,,
poškodit,pődthoşqòdžîč,pəːðoʂqødʒɥtʃ,,,,,,
poškodit,pőşkodžič,pəːʂkodʒitʃ,pőpsuč,pəpsutʃ,pőďarkhač,pəɖarʁatʃ,pőjebač,pəjɛbatʃ
poškodit,pőszqodžič,pəːɕqodʒitʃ,,,,,,
po skončení,konczoniňe,kontɕoniɲɛ,,,,,,
poškození,pőşqozeňe,pəːʂqozɛɲɛ,,,,,,
poslanec,pőšľaņeć,pəːʃʎaɳɛtsː,,,,,,
poslanec,poslhaňec,posɬaɲɛts,,,,,,
poslat,pőšľač,pəːʃʎatʃ,,,,,,
poslat,poslač,poslatʃ,,,,,,
poslat,pošlač,poʃlatʃ,,,,,,
poslat,send'č,sɛnd'tʃ,,,,,,
poslat,sënt'č,sænt'tʃ,,,,,,
poslechnout,ősłuchnąč,əːswuxnɑtʃ,,,,,,
poslední,pődzlhèdnyj,pəːdzɬɛ̠dnyj,,,,,,
poslední,posilahdnyj,posilahdnyj,,,,,,
poslední,pöszlëdňe,pəɕlædɲɛ,,,,,,
poslušnost,pősłuşnošč,pəːswuʂnoʃtʃ,,,,,,
poslušný,pősłuşnyj,pəːswuʂnyj,,,,,,
posmívat,pősmevač,pəːsmɛvatʃ,,,,,,
posmívat,pőšmjač,pəːʃmjatʃ,,,,,,
posmrtný,šmjerczelnyj,ʃmjɛrtɕɛlnyj,,,,,,
pospíšit,pőspëszač,pəːspæɕatʃ,,,,,,
pospíšit,pòspűszyč,pøspɯːɕytʃ,,,,,,
pospíšit,spjëszač,spjæɕatʃ,,,,,,
pospolitý,pőthpoľittyj,pəːθpoʎitːyj,,,,,,
pošťák,pithmovczyk,piθmovtɕyk,,,,,,
pošta,poczta,potɕta,,,,,,
postava,fïgura,fɪgura,,,,,,
postavit,pőstąvjëč,pəːstɑvjætʃ,,,,,,
postavit,pősttavič,pəːstːavitʃ,,,,,,
postavit se,stąnoč,stɑnotʃ,,,,,,
postel,lożko,loʑko,,,,,,
postižení,poćťÿżeňe,potsːʈʏʑɛɲɛ,,,,,,
postoupit,pôstąpyč,pɔstɑpytʃ,,,,,,
poštovní zásilka,pocztołka,potɕtowka,,,,,,
poštovní známka,iznąmka,oznɑmka,,,,,,
postrach,pąstrakh,pɑstraʁ,,,,,,
postřehnout,pőstszëğač,pəːstɕæg̠atʃ,,,,,,
postulát,posthùlat,posθu̠lat,,,,,,
postupka,pôsthupka,pɔsθupka,,,,,,
postupka,prhògretha,pɾøgrɛθa,,,,,,
postupně,pòstůpňe,pøstʉpɲɛ,,,,,,
postupně,pőstûpno,pəːstʊpno,,,,,,
postupný,prhògrethnyj,pɾøgrɛθnyj,,,,,,
postupovat,prhògrethovač,pɾøgrɛθovatʃ,,,,,,
postup,prhògreth,pɾøgrɛθ,,,,,,
postupuvání,prhògrethovaňe,pɾøgrɛθovaɲɛ,,,,,,
posvěceno,pőšvjënçeno,pəːʃvjæntʂɛno,,,,,,
posvěcený,pőşvjaczenyj,pəːʂvjatɕɛnyj,,,,,,
posvěcený,pőšvjënçenyj,pəːʃvjætʂɛnyj,,,,,,
posvěcený,pősvjettyč,pəːsvjɛtːytʃ,,,,,,
posvětit,pőşvjaczyč,pəːʂvjatɕytʃ,,,,,,
posvítit,pősšvjëczyč,pəːsʃvjætɕytʃ,,,,,,
potenciální,potëncjàlhnyj,potæncjɐɬnyj,,,,,,
potenciál,potëncjàlh,potæntsjɐɬ,,,,,,
poté,şarëj,ʂaræj,,,,,,
potit,pőçjaczyč,pəːtʂjatɕytʃ,,,,,,
potkan,szçurh,ɕtʂuɾ,,,,,,
potkat,pőtqač,pəːtoqatʃ,,,,,,
potlačit,dz'precyč,dz'prɛtsytʃ,,,,,,
potlesk,aplhałdz,apɬawdz,,,,,,
potok,pòthoq,pøtθoq,,,,,,
potok,potokh,potoʁ,,,,,,
potok,p'toq,p'toq,,,,,,
potom co,pozëjin,pozæjin,,,,,,
po tom co,zanzëjin,zazæjin,,,,,,
potomek,pòthomoq,pøθomoq,,,,,,
potom,potëm,potæm,,,,,,
potopit,pőthònųč,pəːθønʊːtʃ,,,,,,
pot,pùt,pu̠t,,,,,,
potrava,odžifcze,odʒiftɕɛ,,,,,,
potrazit,pőradzÿč,pəːradzʏtʃ,,,,,,
potřeba,izżeda,izʑɛda,,,,,,
potřeba,ńöżnošč,ŋəʑnoʃtʃ,,,,,,
potřeba,nùżna,nu̠ʑna,,,,,,
potřeba,pôtrjébă,pɔtrjɛːba,,,,,,
potřeba,pőtrżeba,pəːtrʑɛba,,,,,,
potřebně,pőtrżebňe,pəːtrʑɛbɲɛ,,,,,,
potřebný,nùżnyj,nu̠ʑnyj,,,,,,
potřebný,pôtrjébnyj,pɔtrjɛːbnyj,,,,,,
potřebný,pőtrżebnyj,pətrʑɛbnyj,,,,,,
potřebovat,izżedač,izʑɛdatʃ,,,,,,
potřebovat,ńöżňyč,ŋəʑɲytʃ,,,,,,
potřebovat,nùżnoč,nu̠ʑnotʃ,,,,,,
potrvat,pőtharvač,pəːθarvatʃ,,,,,,
potupa,porûba,porʊba,,,,,,
potvora,potvųr,potvʊːr,,,,,,
potvrdit,pőtverđyč,pəːtvɛrdʑytʃ,,,,,,
potvrdit,pőtverdzač,pəːtvɛrdzatʃ,,,,,,
potvrzení,bumáşa,bumaːʂa,,,,,,
potvrzení,pôtvërđovaňe,pɔtværdʑovaɲɛ,,,,,,
potvrzovat,aqćëpč,aqtsːæptʃ,,,,,,
potvrzovat,pôtvërđovač,pɔtværdʑovatʃ,,,,,,
pouhý,ÿlájnyj,ʏlaːjnyj,,,,,,
poukázat,pő'ùqadzač,pəː'u̠qadzatʃ,,,,,,
pouštět,pùszczač,pu̠ɕtɕatʃ,,,,,,
poušť,pąszcz,pɑɕtɕ,,,,,,
poušť,sáh'lh,saːh'ɬ,,,,,,
poutník,pûťczyk,pʊʈtɕyk,,,,,,
pouť,pûť,pʊʈ,,,,,,
pouze,iba,iba,,,,,,
pouze,íb,iːb,,,,,,
pouze,ÿláj,ʏlaːj,,,,,,
použít,dz'imeč,dz'imɛtʃ,,,,,,
použitelnost,půłżyţeľnošč,pʉwʑyʈːːɛʎnoʃtʃ,,,,,,
použití,płůżczje,pwʉʑtɕjɛ,,,,,,
použití,połżyčje,powʑytʃjɛ,,,,,,
použit,korzysttač,koɽːystːatʃ,,,,,,
použít,ųżyč,ʊːʑytʃ,,,,,,
používat,pûżyvač,pʊʑyvatʃ,,,,,,
používat,üżywač,ɯʑyvːatʃ,,,,,,
povaha,powağa,povːag̠a,,,,,,
poválečný,pòvàjnyj,pøvɐjnyj,,,,,,
povalit,pôvaljač,pɔvaljatʃ,,,,,,
povalit,pővaljyč,pəːvaljytʃ,,,,,,
povědět,pődzqâzač,pəːdzqʌzatʃ,,,,,,
pověřit,pőverjač,pəːvɛrjatʃ,,,,,,
pověřit,pővjerač,pəːvjɛratʃ,,,,,,
pověsit,pővjësîč,pəːvjæsɥtʃ,,,,,,
pověsit,pővjesyč,pəːvjɛsytʃ,,,,,,
povést,pővedz'č,pəːvedz'tʃ,,,,,,
pověterný,pő'ëjnyj,pəː'æjnyj,,,,,,
povětří,pő'àjrhje,pəː'ɐjɾjɛ,,,,,,
povětří,pő'ëjje,pəː'æjːɛ,,,,,,
povětří,pővjatŕje,pəːvjatrːjɛ,,,,,,
povětrnost,pő'àjrhnošč,pəː'ɐjɾnoʃtʃ,,,,,,
povídka,bâjkha,bʌjʁa,,,,,,
povinný,doąlhženyj,doɑɬʒɛnyj,,,,,,
povinost,slhûżba,sɬʊʑba,,,,,,
povolání,ràbótajă,rɐboːtaja̠,,,,,,
povolávat,pôłolač,pɔwolatʃ,,,,,,
povolit,pővolhyč,pəːvoɬytʃ,,,,,,
povolit,pöwołyč,pəvːowytʃ,,,,,,
povolně,pővołňe,pəːvowɲɛ,,,,,,
povolný,povoľnyj,povoʎnyj,,,,,,
povrchnost,pôvërkhnošč,pɔværʁnoʃtʃ,,,,,,
povrchový,pôvërkhovnyj,pɔværʁovnyj,,,,,,
povrh,pôvërkh,pɔværʁ,,,,,,
povrh,pôvŕg,pøvrːg,,,,,,
povstalec,pővstaňjec,pəːvstaɲjɛts,,,,,,
povstání,pofśtăňe,pofsːta̠ɲɛ,bųnt,bʊːnt,,,,
povstat,pővstač,pəːvstatʃ,,,,,,
povstát,povştač,povʂtatʃ,,,,,,
povýšení,pőłyszëňe,pəːwyɕæɲɛ,,,,,,
povýšení,pòvyszëňje,pøvyɕæɲjɛ,,,,,,
povýšit,àpğrajdthyč,ɐpg̠rajðytʃ,,,,,,
povýšit,pőłyszëjič,pəːwyɕæjitʃ,,,,,,
povýyovat,pővyşovač,pəvyʂovatʃ,,,,,,
požádat,pőżadač,pəːʑadatʃ,,,,,,
požadovat,pőżadovač,pəːʑadovatʃ,,,,,,
pozadu,pązàdth,pɑzɐð,,,,,,
póza,pòza,pøza,,,,,,
požár,pożara,poʑara,,,,,,
požár,pożâr,poʑʌr,,,,,,
požár,pôżar,pɔʑat,,,,,,
později,pųzhňej,pʊʐɲɛj,,,,,,
pozdě,ładthno,waðmo,,,,,,
pozdě,pözďe,pəzɖɛ,,,,,,
pozdě,pożđe,poʑdʑɛ,,,,,,
pozdě,pųzhno,pʊːʐno,,,,,,
pozdnější,pųzhdnejszyj,pʊːʐdnɛjɕyj,,,,,,
pozdravení,pąźdrùveňe,pɑzːdru̠vɛɲɛ,,,,,,
pozdravit,pąźdrùvyč,pɑzːdru̠vytʃ,,,,,,
pozdrav,pąźdrùv,pɑzːdru̠v,,,,,,
požehnání,blhagoslhaveňe,bɬagosɬavɛɲɛ,,,,,,
požehnat,pőżağač,pəːʑag̠atʃ,,,,,,
požehnat,pożeğnač,poʑɛg̠natʃ,,,,,,
pozice,pòzycja,pøzytsja,,,,,,
požírat,pőješč,pəːjɛsʃtʃ,,,,,,
požírat,pőjesč,pəːjɛstʃ,,,,,,
pozíravý,prőzüràvyj,prəːzɯrɐvyj,,,,,,
požitek,pőżythòkh,pəːʑiθøʁ,,,,,,
pozitivismus,pôdzythìvysmûs,pɔdzyθi̠vysmʊs,,,,,,
pozitivní,pôdzythìvnyj,pɔdzyθi̠vnyj,,,,,,
poživatelný,pőjedanyj,pəːjɛdanyj,,,,,,
poznámka,nłóta,nwoːta,,,,,,
poznatelně,pôznaqomsjino,pɔznaqomsjino,,,,,,
poznatelný,pôznaqomsjinyj,pɔznaqomsjinyj,,,,,,
poznat,pàdznač,pɐdznatʃ,,,,,,
poznat,pôdznač,pɔdznatʃ,,,,,,
poznat,pôznaqomsjič,pɔznaqomsjitʃ,,,,,,
poznávaný,pàdznavanyj,pɐdznavanyj,,,,,,
pozor,abunáj,abunaːj,,,,,,
pozor,ostorożno,osortoroʑno,,,,,,
pozor,pődzor,pəːdzor,,,,,,
pozor,uvaga,uvaga,,,,,,
pozor,uvağa,uvag̠a,,,,,,
pozřít,pőješč,pəjɛʃtʃ,,,,,,
